32513	-5	4
16023	1	5
16022	-2	4
34025	0	4
9553	-4	5
16723	0	4
34026	0	4
21854	0	4
34027	0	4
7990	0	4
7411	-2	6
3235	0	4
19305	1	4
19304	-2	4
1537	1	4
34028	0	4
1550	-1	5
34029	-2	4
7479	1	5
1852	3	4
22466	-4	5
16597	-5	4
32137	-2	5
8760	0	4
2717	1	5
4165	1	5
30366	-2	4
13212	0	4
34030	2	5
34031	0	4
10366	1	4
23505	0	4
16576	0	4
1367	-1	5
34032	-5	4
34033	6	4
34034	-7	4
20546	0	4
24866	1	4
24295	0	4
34035	0	4
22371	0	4
34036	0	4
25532	-1	5
34037	-5	4
704	1	4
30942	-2	4
21455	0	4
24465	0	4
26377	0	4
33719	0	4
15909	-5	4
1451	-4	4
3509	5	4
30601	0	4
12456	-2	4
10715	-2	5
5095	0	4
15286	-7	4
34038	0	4
33527	1	5
15187	-2	4
34039	2	5
19759	1	5
7144	4	5
32721	-5	4
1816	1	6
21319	4	4
18476	-5	4
22287	-2	5
8016	0	4
7755	1	6
914	1	4
22719	5	4
5125	0	4
34040	0	4
34041	1	4
1404	1	4
1403	-2	4
12311	-8	4
22777	0	4
21356	1	4
24872	-2	4
29178	5	5
18725	0	4
20712	-1	5
27250	-5	4
6578	5	4
7832	1	5
7010	5	4
27542	0	4
18735	5	4
794	1	4
1962	0	4
19283	0	4
34042	0	4
7372	1	4
1341	4	5
12175	-5	4
22392	1	5
438	-2	5
34043	0	4
2611	0	4
13047	-5	4
25511	0	4
34044	-1	6
34045	2	4
18370	-3	4
34046	-8	4
34047	0	4
34048	-5	4
15432	0	4
4697	0	4
34049	0	4
21185	1	6
21593	1	4
11586	-2	4
34050	0	4
11154	1	4
14131	0	4
34051	-8	4
23177	1	5
12048	-2	4
5632	-4	5
22584	0	4
34052	0	4
34053	-7	4
17887	1	7
31371	6	4
21995	-7	4
27255	-2	6
24510	-7	4
26016	1	4
26015	-2	4
32171	1	5
8565	1	4
34054	1	4
21718	-2	4
10075	-7	4
13015	0	4
18586	-7	4
4093	0	4
29108	1	4
34055	-7	4
34056	0	4
8332	2	4
22251	1	4
15607	-2	4
29986	1	4
30657	-2	5
25169	1	4
1451	1	10
17995	-2	6
34057	-5	4
28445	6	4
21898	-7	4
19560	4	4
28762	-5	4
28682	0	4
25235	-2	4
4591	6	4
19949	-7	4
14582	1	7
18568	1	5
18567	-2	4
7360	1	6
11768	6	4
34058	-7	4
34059	0	4
33626	0	4
5300	-1	4
21443	4	5
27558	-5	4
31420	0	4
10567	0	4
5730	-2	5
30000	4	4
34060	-5	4
1155	-2	4
19108	1	4
29861	-2	4
34061	0	4
33686	-8	4
34062	0	4
26975	1	4
29211	-2	4
6820	5	4
6517	2	4
17589	1	5
14738	1	4
1437	-3	4
34063	-5	4
27933	-2	6
34064	0	4
13494	-1	4
3672	-5	4
34065	-9	4
27379	0	4
34066	-1	4
21512	0	4
27423	-5	4
24477	0	4
5193	-1	4
26685	0	4
26665	1	4
930	-2	4
6150	1	5
34067	0	4
20761	1	5
34068	0	4
6224	3	4
34069	0	4
34070	-5	4
16639	0	4
69	-1	4
34071	1	5
10728	1	4
11493	2	4
17022	-7	5
28248	9	4
3909	-10	5
34072	0	4
25295	-1	5
20277	0	4
6996	-2	5
34073	0	4
2533	-4	5
1677	1	7
11232	-2	4
21035	1	5
22350	-2	4
6025	-2	5
34074	2	4
19467	0	4
1069	-1	6
8556	0	4
4171	0	4
21985	-2	5
15160	0	4
27863	-2	5
6005	0	4
3554	1	4
3553	-2	4
8798	0	4
34075	0	4
3493	-1	4
34076	0	4
24377	5	4
9302	-2	5
9326	1	5
5233	-2	5
29526	5	4
22120	4	4
18511	-5	4
8291	1	4
3980	1	5
15058	1	4
13942	-2	5
32965	0	4
34077	-1	4
34078	0	4
17618	0	4
19082	0	4
34079	2	4
25417	-2	5
17124	1	7
4214	0	4
1061	0	4
34080	0	4
6848	9	4
2118	-10	4
29334	1	5
4299	5	4
16707	-7	5
34081	0	4
31202	0	4
8537	-1	4
12145	0	4
10884	1	4
10883	-2	6
33037	0	4
1409	1	5
34011	-5	4
6460	0	4
10882	-1	5
34082	4	6
34083	-5	4
26446	1	4
4532	-2	4
8160	1	5
8159	-2	4
4853	1	4
34084	1	5
13596	-2	5
29776	1	4
2525	2	4
34085	5	4
7060	0	4
27460	-1	5
34086	0	4
9731	1	4
2095	5	4
17110	0	4
16430	1	4
267	-2	4
34087	-8	4
7636	3	6
2797	-7	4
34088	1	4
893	-2	4
24958	1	4
5104	-2	5
21245	-2	4
29740	1	4
14733	-2	4
21915	4	4
28594	-5	4
13054	0	4
15866	5	4
31037	-6	4
19570	1	4
19569	-2	4
34089	1	4
18555	-2	6
34090	-5	4
14213	0	4
17579	0	4
24890	4	4
9288	-5	4
19007	1	4
8976	9	4
5821	-10	4
34091	0	4
15773	5	4
21901	-6	4
34092	1	4
10328	-2	5
2744	0	4
9802	0	4
22587	0	4
406	-1	4
17600	0	4
30588	1	4
26680	-2	5
3600	-10	4
23470	0	4
409	-1	5
25684	1	4
19862	-2	8
11465	1	6
15347	-2	4
20430	0	4
19655	-2	4
34093	0	4
34094	0	4
24441	-1	4
29037	5	4
15480	1	4
23137	1	5
34095	0	4
21953	0	4
24150	-1	4
16780	1	5
17678	-9	4
27518	0	5
8875	1	5
16790	-4	4
34096	2	4
5946	-2	6
8734	0	4
4104	1	4
34097	-2	4
34098	-2	4
28940	4	4
18020	-5	4
34099	0	4
11997	-1	4
21208	-2	4
14147	0	4
34100	-1	5
34101	4	4
34102	-5	4
34103	-5	4
3295	1	6
34104	-5	4
24630	5	4
34105	0	4
34106	0	4
20938	1	4
30336	-2	6
33229	0	4
9116	-5	4
3288	6	4
611	-7	4
34107	1	4
34108	-2	4
24159	-2	5
9859	0	4
34109	0	4
34110	0	4
34111	0	4
32802	0	4
33885	1	4
27372	-5	4
4763	-4	4
34112	0	4
8948	1	4
24243	0	4
1	-2	4
16140	0	4
15255	1	4
34113	1	4
21975	1	6
34114	4	4
27585	-5	4
34115	1	4
34116	-2	4
20165	0	4
25486	-5	4
10357	6	5
5124	-7	4
20778	1	4
4686	-2	5
34117	0	4
12565	4	4
34118	-5	4
8738	0	4
15985	1	5
20445	0	4
28456	-7	5
6348	0	4
34119	-1	4
34120	0	4
9051	-2	5
34121	0	4
22872	-2	4
18340	0	4
16237	-5	4
18076	0	4
26701	-1	4
34122	0	4
2902	-1	4
34123	0	4
9858	-1	5
34124	0	4
7186	0	4
23761	0	4
33163	0	4
34125	-1	7
34126	-5	4
25946	1	5
30270	-2	4
3557	0	4
2256	1	5
15473	0	4
23332	-1	4
25325	0	4
14367	1	5
2814	0	4
21687	0	4
19887	-2	4
34127	0	4
1267	0	4
34128	-1	4
4189	6	4
34129	-7	4
34130	-7	4
10551	0	4
34131	0	4
34132	4	4
33607	-5	4
34133	0	4
9642	-1	5
17566	0	4
11898	-1	5
22801	1	5
21564	-2	4
6040	-2	4
14389	1	4
14388	-2	4
886	0	4
23387	1	5
9803	0	4
17078	0	4
24776	-7	4
25208	0	4
10932	-2	4
9460	-2	5
34134	0	4
387	0	4
34135	-1	4
26337	0	4
34136	6	4
11082	-7	4
8537	-2	4
7791	0	4
34137	1	4
29581	-2	4
15975	0	4
26526	-2	4
34138	-2	4
11850	0	4
31132	-2	4
34139	0	4
29916	1	4
13377	-4	5
34140	0	4
24700	-2	5
5469	0	4
34141	0	4
34142	0	4
34143	0	4
29272	4	4
21962	-5	4
30681	-2	6
34144	-5	4
34145	1	4
25557	-7	4
20025	0	5
26537	-7	4
28416	1	4
17990	0	4
34146	4	4
20080	-5	4
28102	5	4
8346	-6	4
18273	0	4
1933	9	7
15204	0	4
32390	-1	4
5543	-2	4
27644	0	4
22131	0	4
28137	0	4
34147	-1	4
12059	-2	5
11744	1	5
34148	0	4
17604	-2	5
30361	0	4
34149	2	4
16614	1	5
4170	-2	4
9543	0	4
34150	0	4
19621	-5	4
7093	0	4
7966	1	6
13052	-2	4
35	1	4
32639	-2	4
25312	0	4
34151	0	4
34152	4	4
26625	-5	4
13363	-2	5
11823	0	4
31114	-5	4
34153	-9	4
34154	0	4
20969	-5	4
34155	0	4
34156	5	4
31432	5	4
34157	0	4
34158	0	4
24000	-2	5
5145	2	4
34159	2	5
16745	4	4
34160	-5	4
18669	6	4
34161	-7	5
34162	5	4
34163	1	4
34164	-5	4
13758	1	4
17682	0	4
18933	4	5
8786	-5	4
692	-5	4
4889	-2	5
17846	-9	4
34165	-2	4
23665	1	4
33671	0	4
193	8	7
2121	-9	4
6263	0	4
14204	2	4
7313	-3	6
23773	0	4
22876	0	4
22677	1	4
20109	6	4
2099	-7	4
34166	-5	4
4709	1	5
4708	-2	4
6904	5	5
34167	-6	4
34168	4	4
10816	-5	4
23503	-2	4
34169	4	4
27852	-5	4
34170	-2	4
3310	0	4
8603	-5	4
33746	1	5
34171	0	4
34172	-1	6
34173	0	4
11738	0	4
3013	1	6
15680	-2	6
27889	0	4
34174	0	4
5272	-1	4
31259	-5	4
18412	-2	4
5327	0	4
23168	0	4
31843	-1	4
10559	0	4
11861	5	4
25989	0	4
34175	-7	4
34176	0	4
31059	4	4
34177	-5	4
11129	0	4
34175	2	4
16873	1	4
34178	0	4
2951	-1	4
19918	1	5
33608	-2	4
32785	-7	4
28489	0	4
11374	1	5
33069	0	4
34179	1	4
9739	-2	5
34180	0	4
14711	-1	5
18257	1	4
9583	1	5
34181	-2	4
17545	10	4
17390	-11	4
3210	-2	6
32220	4	4
34182	-5	4
20679	4	4
29340	-5	4
32752	1	6
32751	-2	4
30822	-7	4
30694	5	4
34183	0	4
18070	-1	9
24241	0	4
4371	1	7
34184	0	4
18252	-1	4
31028	4	5
34185	-5	4
34186	0	4
3497	0	4
34187	0	4
34188	0	4
33146	-2	4
17071	0	4
30893	0	4
18670	-5	4
34189	2	4
28383	-2	4
27226	6	4
7685	-7	4
69	0	4
26048	0	4
17502	1	4
17501	-2	4
24276	-5	4
19032	0	4
18279	-1	4
10210	1	5
6811	0	4
34190	1	4
20211	0	4
16422	0	4
30527	-1	5
1610	0	4
16028	4	4
21153	-5	4
870	1	4
3392	-2	4
34191	-7	4
34192	0	4
1852	1	4
1444	-2	4
34193	-5	4
22850	1	5
28515	-2	4
29814	1	5
23596	0	4
24926	1	6
23089	-2	6
31182	-9	4
34194	1	4
1059	1	4
34195	5	4
34196	4	4
34197	-5	4
34198	6	4
19693	-7	4
13891	-5	4
5932	1	7
14736	-5	4
12412	0	4
13957	-1	4
34199	0	4
27407	1	5
14741	0	4
25077	0	4
13499	9	4
2115	-10	4
13425	0	4
34200	0	4
34201	1	4
13230	-2	5
10879	0	4
34202	1	4
17328	0	4
22328	-1	4
34203	2	4
21165	-3	5
6011	-7	4
18543	0	4
34204	0	4
33621	0	4
7722	0	4
13106	0	4
6338	-2	4
25012	5	5
30312	-7	4
138	6	4
22456	-7	4
19410	1	4
11066	-2	4
10966	-10	4
1844	0	4
15005	4	5
2962	-5	4
34205	-2	5
27898	0	4
32252	0	4
34206	1	4
3144	-2	5
34207	6	4
12519	-7	5
34208	0	4
18864	0	4
33136	-1	5
30658	0	4
23016	0	4
11848	-1	4
34209	0	4
6330	3	6
5732	-4	4
26828	0	4
9127	0	4
23464	1	5
11225	1	4
9293	-2	4
34210	-2	4
15166	-2	5
29975	1	4
34088	0	4
9121	-7	4
1081	6	6
12685	-7	4
34211	0	4
6621	1	4
6620	-2	4
23212	9	4
1122	-10	5
34212	0	4
24118	-5	4
4785	6	4
9682	-7	4
3911	0	4
24329	1	6
4963	5	4
12003	1	4
14618	-2	5
10411	2	4
1085	-7	5
12201	0	4
34213	1	5
24209	-2	6
8736	9	4
11066	-10	4
22870	0	4
27044	-1	6
34214	1	4
14582	0	4
20918	9	5
13818	-7	4
9807	9	4
4192	-10	4
34215	0	4
34216	-1	4
20145	1	5
26614	-2	4
19357	0	4
2537	1	5
34217	0	4
25479	1	5
34218	0	4
30609	-5	4
27402	1	4
34219	-5	4
4519	6	4
17421	-7	4
25178	0	4
32390	1	6
18276	-5	4
25986	-5	4
1251	-2	4
24652	1	5
34220	-2	4
9820	0	4
7346	0	4
28227	1	4
33951	-2	5
29979	0	4
8447	-5	4
28042	0	4
33514	0	4
8625	1	4
14565	-2	4
30751	-2	5
34221	0	4
34222	1	4
13085	0	4
34223	4	4
12392	-5	4
9160	6	4
34224	-7	4
19665	0	4
23870	1	5
33228	-2	5
34225	-7	4
34226	0	4
34227	0	4
4582	-4	4
21568	0	4
25457	1	4
147	1	4
25726	0	4
581	4	4
34228	-5	4
24372	0	4
27478	0	4
9978	0	4
28029	6	4
22382	-7	4
34229	0	4
34230	0	4
24947	0	4
34231	1	4
34232	0	4
20239	5	4
2644	0	4
34233	0	4
18341	0	4
19928	0	4
4512	0	4
18099	0	4
29758	0	4
34234	0	5
34235	-1	5
34236	0	4
23088	1	4
21991	1	6
26204	-2	5
32645	1	5
29039	1	4
15693	-2	4
32918	2	4
34237	0	4
34238	0	4
24643	0	4
20666	1	4
14144	-2	4
2395	0	4
7659	-1	4
6913	-2	4
13266	1	5
4245	-5	4
34239	-10	4
34240	0	4
10010	-2	4
34241	0	4
14251	4	5
34242	-5	4
5009	-2	4
31004	-5	4
18672	2	4
34243	-5	4
3101	0	4
31299	0	4
15717	5	4
26838	0	4
19625	-2	4
5621	1	4
28390	0	4
28526	-1	5
14807	0	4
24365	0	4
25110	-1	4
30404	4	5
34244	-5	4
4425	1	5
34245	1	4
34124	-2	4
14185	0	4
15839	-1	6
9711	1	4
8654	0	4
2525	-7	5
34246	-9	4
13523	-2	4
2285	-2	4
4142	0	4
34247	0	4
17269	0	4
13963	-9	4
6801	0	4
13407	1	4
25099	5	4
23465	1	5
29704	4	4
34248	-5	4
34249	0	4
34250	0	4
478	-7	4
33902	2	4
19339	1	4
34251	-2	4
15844	-2	4
16425	1	4
17746	9	4
34252	-9	4
18085	-2	5
17723	1	4
23496	-2	4
2509	1	5
8461	-2	5
7406	9	4
34253	-10	4
34254	6	4
28883	-7	4
21318	0	4
9860	-1	5
26204	1	5
17786	1	4
33556	-2	7
27712	-9	4
19775	2	4
23963	0	4
12256	-1	6
1039	0	4
27026	0	5
34255	0	4
34256	0	4
16076	0	4
16594	0	4
34257	0	4
3304	0	4
27962	1	5
29230	-2	4
34258	0	4
19190	-1	4
10298	0	4
34259	-5	4
20664	0	4
25422	1	5
22086	-2	4
7722	-2	4
34260	-7	4
12147	0	4
13491	1	4
34261	0	4
34262	0	4
34263	1	4
1217	-2	4
22135	1	5
11806	-2	5
8179	0	4
34264	0	4
1272	1	6
4864	-2	5
24179	1	4
22801	0	4
1318	0	4
24557	-9	4
34265	0	4
34266	0	4
525	-1	4
30521	-2	5
19964	0	4
17589	-2	4
24371	-1	4
23686	0	4
21508	1	5
27181	1	5
18042	0	4
2313	0	4
5709	1	4
8245	-2	4
19886	9	4
34267	0	4
31231	0	4
5193	1	4
5192	-2	6
34268	0	4
20284	0	4
34269	0	4
34270	1	4
31225	-2	4
34271	0	4
20365	1	4
33481	-2	4
33837	0	4
34272	0	4
34273	0	4
18500	0	4
34274	2	4
34275	0	4
18260	0	4
21325	1	5
808	0	4
34276	1	5
28255	0	4
4302	-1	5
1216	0	4
22272	0	4
32593	-2	4
506	0	4
6768	6	5
32676	-7	4
19597	1	5
21302	-1	5
3755	0	4
4429	4	4
34277	-5	4
34278	0	4
33247	1	5
33246	-2	4
34279	2	4
34280	-3	4
34281	-5	4
4309	0	4
26965	1	4
33910	-2	4
106	4	4
21529	-5	4
19851	1	4
6096	1	6
20541	-2	4
25810	0	4
25752	1	4
28435	-2	4
31860	0	4
10223	4	6
988	-5	4
4151	0	4
30349	-2	4
30860	0	4
3759	5	4
18843	0	4
34282	-5	4
9496	1	4
29556	-2	4
5945	0	4
34283	1	5
24623	1	4
2010	1	5
11375	-2	4
34284	0	4
34285	0	4
34286	-1	4
34287	0	4
7787	0	4
24399	-1	4
34288	5	4
30656	-2	4
21756	0	4
17060	1	4
15009	1	5
34289	0	4
1165	0	4
10457	-2	4
5473	-7	4
7099	-7	5
19991	5	4
34290	0	4
13732	-1	4
28274	1	4
30713	-2	5
23089	0	4
17353	3	5
23448	-7	4
34291	0	4
34292	-1	4
34293	9	4
8555	1	4
24531	1	5
34294	-2	4
33189	1	4
26885	-2	8
32616	0	4
34295	-1	5
31787	5	4
24029	-7	4
11131	-4	7
28233	5	4
34296	1	4
21251	-2	5
34297	0	4
14540	1	4
2978	-2	4
2145	6	4
24182	-7	4
34298	1	5
30812	1	4
34299	0	4
27582	-1	5
7723	5	4
33665	-2	4
769	-2	4
21638	1	4
797	-2	4
34300	1	4
26061	-2	5
10692	1	4
34301	-2	4
30162	0	4
1893	0	4
12043	4	5
24573	-5	4
28248	1	6
26100	-2	4
34302	0	4
34303	0	4
34304	-1	5
34305	0	4
15912	-2	5
23293	0	4
6153	-2	5
4334	5	4
17806	-2	4
22220	-5	4
29443	0	4
13904	0	4
7212	0	4
2965	-1	4
25822	-5	4
11154	-2	4
6516	1	4
6917	4	4
34306	-5	4
34307	0	4
34308	-7	4
2914	1	4
23132	-2	5
34309	4	4
5523	-5	4
34310	4	4
34311	-5	4
34312	0	4
6890	-1	4
7722	1	4
31641	9	5
18458	-10	4
12167	1	4
29997	0	4
21198	-1	5
26867	1	4
7203	1	5
8397	-2	4
14750	4	4
2701	-5	5
25205	1	4
5632	-2	4
16589	-7	4
34313	0	5
10234	5	4
11	5	4
33337	0	4
12062	0	4
33054	0	4
19555	-5	4
34314	-2	4
24389	0	4
1218	-1	8
17063	1	5
17764	0	4
34315	0	4
2946	1	4
14613	0	4
23284	-1	4
4918	0	4
34316	0	4
34317	0	4
24948	-1	4
20729	-2	4
29597	-2	4
30036	-10	4
22647	-7	4
34318	1	4
10571	-2	5
19510	0	4
7206	1	4
30294	-2	5
24154	-8	4
5828	6	5
34319	-7	4
32712	0	4
30989	-1	4
1383	0	4
34320	0	4
34051	0	4
14755	-1	4
33009	4	6
24847	-5	4
23368	4	4
34312	-5	4
9688	-2	4
7816	-5	4
34321	0	4
34322	0	4
32808	0	4
34323	-1	5
6001	0	4
1540	-5	4
23689	2	4
14936	0	4
13370	4	4
34324	-5	4
13	-4	4
34325	6	4
2476	-7	4
34326	0	4
15458	1	4
22398	-2	4
4350	9	4
23512	-10	4
34327	-7	4
1008	0	4
31308	-5	4
34328	0	4
34329	0	4
19086	-7	4
18482	1	5
5538	0	4
34330	2	4
30533	0	4
10827	0	4
34331	0	4
27082	0	4
22862	-1	5
28136	1	4
34332	4	7
31739	-5	4
14067	1	4
34333	-3	6
8954	-1	4
34334	0	4
16612	-1	5
16164	-2	6
34335	-8	4
30552	0	4
20539	-1	4
16539	-2	4
34336	5	4
287	9	5
16613	-10	4
34337	0	4
34338	-1	4
14046	-5	4
34339	0	4
34340	-1	4
14710	4	4
34341	-5	4
34342	0	5
34343	0	4
33716	-5	4
19733	-7	4
2009	-2	4
18747	4	4
8595	-5	4
17785	-2	5
11533	-7	4
34344	0	4
34345	-1	5
27380	0	4
22745	-1	4
30032	4	4
2892	-5	4
34124	1	4
34245	-2	4
2727	0	4
18050	-7	4
4723	0	4
20989	-5	4
34346	0	4
34347	0	4
34348	4	8
34349	-5	4
25158	1	5
34350	0	4
3825	-2	5
16006	-2	5
34351	2	4
27518	6	4
15802	-7	4
13401	-2	5
34352	0	4
31840	1	4
34353	2	4
4913	0	4
8551	-5	4
24289	5	4
22667	1	6
30709	-2	4
34354	0	4
5158	0	4
30102	-1	5
34355	0	4
11167	4	4
34356	-5	4
34357	2	4
18484	1	4
1356	0	4
2572	6	4
10933	-7	4
26118	1	5
32506	0	4
27616	0	4
34358	0	4
34359	0	4
33329	-1	4
7172	0	4
33014	5	4
7660	1	5
25907	-7	4
20659	-5	4
34360	0	4
27341	0	4
23799	1	4
249	1	4
19333	-5	4
30280	-5	4
5096	1	4
6624	0	4
10155	0	4
12400	-1	5
19475	4	4
34361	-5	4
23853	0	4
33797	0	4
34362	0	4
31407	0	4
20547	-2	5
29191	0	4
76	0	4
15591	0	4
2649	0	4
9022	-1	5
12034	-2	5
32568	1	5
30091	-2	5
12367	0	4
21947	-5	4
10651	0	4
17995	9	4
8890	-10	4
7898	-4	4
28563	0	4
34363	0	4
15436	-1	4
24180	-2	4
34364	-5	4
6127	0	4
34365	-5	4
34366	5	5
1923	1	4
1922	-2	4
8574	1	6
7099	8	5
4658	-9	4
3346	6	4
25082	-7	4
34367	-2	4
27923	-7	4
11723	1	4
12760	1	5
34368	-2	4
16104	-2	4
34369	0	4
5019	-9	5
20592	0	4
34370	-4	4
3537	5	4
1565	0	4
5574	0	4
9192	-1	4
19757	6	4
1912	-7	4
8997	0	4
27629	0	4
1930	-5	4
21600	-2	4
30566	2	4
32118	-2	4
29532	0	4
11345	0	4
1792	-1	4
4507	0	4
19397	-8	4
34371	0	4
7902	-1	6
31069	-7	4
9606	0	4
11148	4	4
11743	-5	4
6183	1	4
15080	-2	4
34372	-5	4
25778	0	4
29875	-1	5
11041	-8	5
8006	0	4
17269	-1	4
8658	1	4
34373	4	4
12415	-5	4
34374	-5	4
31523	0	4
7335	-1	5
26006	0	4
28890	0	4
15147	-7	4
4867	0	4
25772	5	4
16398	9	4
34375	1	4
16113	-5	4
14814	-5	4
1493	0	4
12404	2	4
13938	1	4
1047	0	4
10059	0	4
34376	0	5
19103	0	4
21013	0	4
9404	-1	4
6099	-7	4
4471	0	4
34377	2	4
27501	-5	4
29091	0	4
33402	1	4
34378	0	4
9843	-5	4
26727	0	4
34379	2	4
34380	-2	4
25050	0	4
34352	1	4
28431	-2	4
9975	1	6
20658	-2	4
34381	-5	4
32143	0	4
4457	-7	4
7027	0	4
34382	5	4
15626	0	4
2168	1	7
34383	-2	5
4754	0	4
34384	0	4
14523	0	4
18754	0	4
23233	-1	6
5535	2	4
23419	5	4
26325	-6	4
34385	0	4
34386	-1	5
18448	0	4
25687	-5	4
27854	-7	4
1929	0	4
28575	0	4
8875	-1	5
34387	0	4
7670	0	4
34388	0	4
33588	-5	4
34389	0	4
8325	-2	4
17171	9	4
14315	-10	4
4714	9	4
1815	-10	5
20559	-2	5
17398	0	4
34390	0	4
21934	-1	4
11573	9	4
2409	-10	6
5811	1	4
34391	-2	4
11457	5	4
34392	0	4
161	-1	5
34393	0	4
9007	0	4
34394	0	4
4707	0	4
26709	0	4
16154	-1	4
9722	0	4
1420	-1	4
34395	0	4
28995	-1	4
2646	0	4
2060	1	5
28607	0	4
7461	-5	4
27201	4	5
31451	-5	4
32810	1	6
780	1	4
34396	0	4
34397	0	4
10807	-1	6
13909	5	4
22126	0	4
23702	-2	5
21820	1	4
21819	-2	4
26908	0	4
20772	0	4
34398	0	4
34399	-1	7
11604	0	4
22947	0	4
28697	0	4
34400	0	4
16958	5	4
29757	6	4
14839	-7	4
34401	0	5
18254	-2	4
34402	1	4
28956	-2	4
17594	-5	4
32082	1	4
25450	1	5
34403	0	4
34404	-9	4
34405	2	4
10280	3	4
34406	0	4
34407	6	4
31816	-7	4
13134	5	4
22331	-5	4
34408	0	4
32214	1	4
21311	0	4
34409	-2	4
34410	-2	4
21974	0	4
34411	0	4
25550	0	4
34412	0	4
4955	2	4
34413	0	4
34414	-1	4
23765	0	4
34415	-5	4
28326	0	4
7238	-2	5
34416	0	4
34417	-5	4
29397	-5	4
34418	-2	5
10785	-8	4
16446	0	4
1408	-2	8
16042	1	4
15367	-2	4
34419	6	4
19047	1	5
31284	-2	4
21498	0	4
985	0	4
8834	-2	6
3198	-2	5
20024	1	5
20023	-2	4
32214	-2	4
20556	1	6
33279	-2	5
31850	-2	4
19133	1	4
1666	-2	6
7741	-2	4
22700	0	4
29526	0	4
8573	-1	4
1636	1	7
34420	-2	4
31263	0	4
34421	-1	5
15251	0	4
21199	-2	5
33729	-8	4
8418	0	4
31026	0	4
33187	-1	4
22193	1	6
27940	-2	4
2764	0	4
29911	4	4
27102	-5	4
18287	0	4
15313	1	4
24278	0	4
2866	-5	4
31249	1	4
31232	-2	6
5648	1	5
34422	0	4
12366	1	4
19604	-2	4
30569	0	4
22675	-2	6
3337	-2	4
34423	0	4
24894	-1	4
1550	1	7
24342	-5	4
1053	1	5
358	-10	4
34424	-2	5
10726	0	4
18060	0	4
19777	1	5
34113	0	4
21951	0	4
30901	-2	4
15047	0	4
10384	-2	4
22406	0	4
388	-2	6
34425	-2	4
23905	0	4
34426	0	4
7894	6	4
34427	-7	4
17558	0	4
19638	-1	4
5655	7	5
14337	-8	4
17659	0	4
18895	9	5
34428	-10	4
34429	0	4
25634	-5	4
18005	1	4
30307	0	4
12015	-1	4
32213	0	4
30487	1	5
34430	-2	4
18278	-2	5
7885	0	4
25458	1	4
24215	-2	4
20733	0	4
34431	4	4
30061	-5	4
34432	0	4
34433	0	4
31653	4	4
30771	-5	4
34015	-9	4
24823	6	5
31873	-7	4
20069	1	4
34434	-2	4
29342	-2	4
32455	0	4
14533	2	4
11753	0	4
34435	-2	4
15434	-5	4
2150	0	4
34436	0	4
7209	0	4
11117	1	5
27957	-2	4
1665	0	4
34437	0	4
34438	-1	5
3374	0	4
9718	0	4
19778	-1	4
34439	0	4
34440	-1	4
28162	-5	4
34441	0	4
32624	-7	4
34442	0	4
34443	0	4
22255	1	7
22254	-2	4
26517	0	4
5808	0	4
33463	-1	7
26994	-2	6
24266	0	4
34444	1	4
903	-2	4
17968	1	4
31129	0	4
27851	-2	4
19523	0	4
19692	-9	4
34445	-9	4
29229	0	4
33952	0	4
16898	5	4
28349	-1	13
12131	0	4
34446	0	4
13392	5	5
34447	2	5
34448	0	4
3087	1	4
30915	9	5
13851	-10	5
34449	0	4
15381	-1	7
17004	-2	4
34450	0	4
24560	-5	4
3734	-1	4
6597	0	4
1402	6	4
34451	-7	4
34452	-5	4
34453	-5	4
8631	0	4
20357	0	4
6108	1	5
3320	0	4
19479	-1	4
34454	0	4
25349	0	5
258	2	4
8478	0	4
5852	-1	4
15276	0	4
13138	1	4
34455	0	4
34456	0	4
22514	-1	4
28020	0	4
4241	-5	4
34457	0	4
29172	-1	4
7593	-7	4
34458	2	4
29357	0	4
22191	1	4
5678	0	4
25387	-2	4
8882	1	5
30391	-2	6
9714	-7	4
30486	-5	4
5190	0	4
34459	-5	4
10908	0	4
16847	1	4
894	-5	4
34460	0	4
34461	0	4
34462	-1	6
23685	0	4
32693	1	4
29606	-2	4
21266	-5	4
15536	0	4
16508	-2	7
34463	1	4
3896	-2	4
13723	-2	5
21137	-2	4
32370	0	4
34464	-7	4
26647	1	4
26646	-2	4
34465	-2	4
31346	0	4
8993	0	4
9238	-1	4
32907	0	4
10904	0	5
34466	-1	5
34467	0	4
21672	0	4
2300	-1	4
34468	-5	4
4869	0	4
20822	0	4
34469	0	4
29867	-10	4
32612	1	4
30384	-2	4
34470	9	5
34314	-10	4
34471	0	4
28447	0	4
29602	4	4
13549	-5	4
34472	0	4
34473	-1	4
34474	1	4
34475	-2	4
34476	1	5
9093	-2	4
34477	8	4
11165	-9	4
25535	0	4
34478	0	4
34479	-1	4
13770	0	4
34334	-2	6
17063	5	4
29218	1	4
5783	-2	4
2388	-5	4
10552	1	4
31014	2	4
1066	0	4
34480	0	4
5707	-1	4
9417	1	6
956	-2	5
7984	4	5
34481	-5	4
28276	4	4
14434	-5	4
143	1	4
142	-2	5
34482	0	5
33865	1	5
34483	1	4
23784	-2	4
34484	0	4
24735	0	4
1186	-1	5
14108	-2	5
25471	0	4
4912	0	5
17000	0	4
28696	5	4
21868	4	4
4427	-5	4
34485	1	4
21631	-2	5
14548	0	4
25923	-5	4
34486	0	4
34487	-1	4
2181	8	6
31648	-9	4
22313	0	4
22565	0	4
